,time,open,high,low,close
0,1726566000,70.77,70.79,70.75,70.78
1,1726566300,70.78,70.81,70.76,70.77
2,1726566600,70.78,70.79,70.69,70.72
3,1726566900,70.72,70.83,70.71,70.83
4,1726567200,70.83,70.85,70.73,70.74
5,1726567500,70.74,70.77,70.69,70.71
6,1726567800,70.71,70.71,70.62,70.63
7,1726568100,70.63,70.69,70.61,70.61
8,1726568400,70.61,70.62,70.51,70.54
9,1726568700,70.54,70.57,70.52,70.52
10,1726569000,70.52,70.57,70.52,70.56
11,1726569300,70.56,70.59,70.54,70.54
12,1726569600,70.54,70.54,70.48,70.52
13,1726569900,70.52,70.52,70.34,70.37
14,1726570200,70.37,70.39,70.29,70.34
15,1726570500,70.34,70.37,70.16,70.16
16,1726570800,70.16,70.27,70.11,70.26
17,1726571100,70.26,70.31,70.2,70.21
18,1726571400,70.2,70.32,70.2,70.31
19,1726571700,70.31,70.4,70.25,70.26
20,1726572000,70.26,70.36,70.21,70.34
21,1726572300,70.35,70.37,70.21,70.37
22,1726572600,70.34,70.36,70.22,70.25
23,1726572900,70.25,70.32,70.25,70.3
24,1726573200,70.3,70.34,70.25,70.29
25,1726573500,70.29,70.33,70.26,70.33
26,1726573800,70.33,70.34,70.24,70.28
27,1726574100,70.28,70.49,70.26,70.47
28,1726574400,70.47,70.49,70.39,70.42
29,1726574700,70.42,70.51,70.41,70.5
30,1726575000,70.5,70.54,70.41,70.46
31,1726575300,70.46,70.51,70.43,70.46
32,1726575600,70.46,70.47,70.31,70.32
33,1726575900,70.32,70.32,70.13,70.14
34,1726576200,70.14,70.14,69.92,69.96
35,1726576500,69.96,70.02,69.93,69.98
36,1726576800,69.98,70.01,69.96,69.98
37,1726577100,69.98,70.07,69.98,70.01
38,1726577400,70.01,70.01,69.89,69.93
39,1726577700,69.93,70.0,69.9,69.9
40,1726578000,69.9,69.91,69.71,69.79
41,1726578300,69.79,69.84,69.77,69.81
42,1726578600,69.81,69.95,69.81,69.93
43,1726578900,69.93,70.0,69.92,69.99
44,1726579200,69.99,70.08,69.97,70.04
45,1726579500,70.04,70.07,70.0,70.04
46,1726579800,70.04,70.07,69.97,70.0
47,1726580100,70.0,70.03,69.96,69.96
48,1726580400,69.96,69.99,69.93,69.98
49,1726580700,69.99,69.99,69.93,69.97
50,1726581000,69.97,70.06,69.97,70.04
51,1726581300,70.04,70.23,70.03,70.21
52,1726581600,70.21,70.25,70.15,70.22
53,1726581900,70.22,70.35,70.2,70.31
54,1726582200,70.31,70.35,70.3,70.32
55,1726582500,70.32,70.33,70.23,70.31
56,1726582800,70.31,70.33,70.24,70.26
57,1726583100,70.26,70.28,70.22,70.26
58,1726583400,70.26,70.3,70.24,70.25
59,1726583700,70.25,70.28,70.2,70.22
60,1726584000,70.22,70.36,70.21,70.35
61,1726584300,70.35,70.5,70.35,70.45
62,1726584600,70.45,70.49,70.41,70.47
63,1726584900,70.47,70.48,70.4,70.42
64,1726585200,70.42,70.46,70.36,70.38
65,1726585500,70.37,70.43,70.37,70.42
66,1726585800,70.42,70.63,70.42,70.57
67,1726586100,70.57,70.57,70.43,70.45
68,1726586400,70.45,70.45,70.26,70.32
69,1726586700,70.32,70.38,70.3,70.3
70,1726587000,70.3,70.3,70.17,70.26
71,1726587300,70.27,70.31,70.22,70.26
72,1726587600,70.26,70.3,70.03,70.04
73,1726587900,70.03,70.24,70.02,70.2
74,1726588200,70.2,70.25,70.12,70.23
75,1726588500,70.23,70.43,70.21,70.4
76,1726588800,70.4,70.4,70.16,70.29
77,1726589100,70.29,70.43,70.24,70.38
78,1726589400,70.38,70.45,70.31,70.44
79,1726589700,70.43,70.48,70.37,70.4
80,1726590000,70.4,70.43,70.24,70.32
81,1726590300,70.32,70.53,70.31,70.51
82,1726590600,70.51,70.72,70.45,70.71
83,1726590900,70.71,70.91,70.66,70.88
84,1726591200,70.88,70.98,70.78,70.98
85,1726591500,70.98,71.03,70.9,70.97
86,1726591800,70.97,70.98,70.83,70.92
87,1726592100,70.92,71.02,70.92,70.92
88,1726592400,70.93,71.07,70.87,70.94
89,1726592700,70.95,71.13,70.94,71.05
90,1726593000,71.05,71.1,70.99,71.07
91,1726593300,71.07,71.23,71.07,71.16
92,1726593600,71.16,71.26,71.16,71.23
93,1726593900,71.23,71.29,71.22,71.28
94,1726594200,71.28,71.32,71.19,71.31
95,1726594500,71.31,71.31,71.16,71.27
96,1726594800,71.27,71.29,71.17,71.18
97,1726595100,71.18,71.3,71.15,71.26
98,1726595400,71.27,71.33,71.22,71.26
99,1726595700,71.27,71.28,70.97,71.07
100,1726596000,71.07,71.11,70.89,71.06
101,1726596300,71.07,71.09,70.92,71.01
102,1726596600,71.02,71.11,70.95,71.07
103,1726596900,71.07,71.2,71.04,71.16
104,1726597200,71.16,71.34,71.1,71.31
105,1726597500,71.31,71.32,71.09,71.15
106,1726597800,71.15,71.23,71.08,71.18
107,1726598100,71.18,71.38,71.18,71.37
108,1726598400,71.38,71.5,71.31,71.45
109,1726598700,71.45,71.53,71.4,71.51
110,1726599000,71.51,71.55,71.43,71.45
111,1726599300,71.46,71.51,71.45,71.51
112,1726599600,71.51,71.58,71.43,71.56
113,1726599900,71.55,71.59,71.48,71.52
114,1726600200,71.53,71.63,71.48,71.6
115,1726600500,71.61,71.65,71.58,71.62
116,1726600800,71.61,71.73,71.61,71.72
117,1726601100,71.72,71.81,71.7,71.77
118,1726601400,71.77,71.9,71.69,71.9
119,1726601700,71.9,71.98,71.85,71.98
120,1726602000,71.97,72.02,71.95,72.0
121,1726602300,72.0,72.01,71.92,71.92
122,1726602600,71.93,71.93,71.84,71.88
123,1726602900,71.88,71.91,71.8,71.82
124,1726603200,71.82,71.9,71.81,71.84
125,1726603500,71.85,71.89,71.81,71.82
126,1726603800,71.82,71.85,71.7,71.73
127,1726604100,71.74,71.75,71.61,71.63
128,1726604400,71.63,71.65,71.54,71.6
129,1726604700,71.61,71.71,71.6,71.68
130,1726605000,71.68,71.7,71.58,71.58
131,1726605300,71.58,71.65,71.58,71.59
132,1726605600,71.6,71.6,71.52,71.58
133,1726605900,71.58,71.6,71.51,71.53
134,1726606200,71.54,71.54,71.41,71.46
135,1726606500,71.46,71.51,71.43,71.45
136,1726606800,71.45,71.48,71.39,71.4
137,1726607100,71.4,71.43,71.35,71.38
138,1726607400,71.39,71.41,71.34,71.36
139,1726607700,71.37,71.45,71.2,71.23
140,1726608000,71.23,71.28,71.16,71.24
141,1726608300,71.24,71.36,71.19,71.31
142,1726608600,71.31,71.47,71.28,71.45
143,1726608900,71.45,71.49,71.41,71.43
144,1726609200,71.43,71.53,71.42,71.5
145,1726609500,71.49,71.5,71.42,71.44
146,1726609800,71.44,71.48,71.43,71.46
147,1726610100,71.47,71.51,71.47,71.5
148,1726610400,71.5,71.53,71.49,71.51
149,1726610700,71.51,71.57,71.51,71.52
150,1726611000,71.52,71.52,71.48,71.51
151,1726611300,71.51,71.55,71.51,71.53
152,1726611600,71.53,71.54,71.49,71.5
153,1726611900,71.5,71.53,71.47,71.49
154,1726612200,71.49,71.51,71.46,71.48
155,1726612500,71.48,71.48,71.41,71.44
156,1726612800,71.44,71.5,71.44,71.48
157,1726613100,71.48,71.48,71.44,71.46
158,1726613400,71.46,71.48,71.44,71.45
159,1726613700,71.45,71.47,71.44,71.46
160,1726614000,71.46,71.47,71.38,71.39
161,1726614300,71.39,71.42,71.39,71.42
162,1726614600,71.42,71.43,71.39,71.43
163,1726614900,71.43,71.5,71.42,71.45
164,1726615200,71.45,71.47,71.37,71.38
165,1726615500,71.38,71.4,71.28,71.35
166,1726615800,71.39,71.42,71.24,71.31
167,1726616100,71.31,71.31,71.23,71.24
168,1726616400,71.23,71.25,71.2,71.22
169,1726616700,71.22,71.26,71.2,71.26
170,1726617000,71.26,71.27,71.21,71.23
171,1726617300,71.23,71.23,71.2,71.21
172,1726621200,71.22,71.23,71.17,71.18
173,1726621500,71.18,71.19,71.18,71.18
174,1726621800,71.18,71.19,71.18,71.18
175,1726622100,71.18,71.2,71.18,71.18
176,1726622400,71.18,71.2,71.18,71.19
177,1726622700,71.19,71.24,71.19,71.22
178,1726623000,71.22,71.25,71.22,71.25
179,1726623300,71.25,71.27,71.25,71.25
180,1726623600,71.25,71.25,71.24,71.25
181,1726623900,71.25,71.26,71.25,71.25
182,1726624200,71.25,71.25,71.17,71.19
183,1726624500,71.19,71.22,71.19,71.2
184,1726624800,71.2,71.22,71.2,71.21
185,1726625100,71.21,71.21,71.21,71.21
186,1726625400,71.21,71.22,71.19,71.21
187,1726625700,71.21,71.24,71.2,71.23
188,1726626000,71.23,71.24,71.21,71.21
189,1726626300,71.21,71.22,71.19,71.21
190,1726626600,71.21,71.24,71.21,71.23
191,1726626900,71.23,71.23,71.22,71.22
192,1726627200,71.22,71.23,71.22,71.22
193,1726627500,71.22,71.22,71.16,71.16
194,1726627800,71.17,71.17,71.13,71.13
195,1726628100,71.13,71.16,71.13,71.15
196,1726628400,71.15,71.21,71.13,71.15
197,1726628700,71.16,71.18,71.13,71.15
198,1726629000,71.15,71.18,71.13,71.14
199,1726629300,71.14,71.22,71.13,71.18
200,1726629600,71.18,71.22,71.18,71.2
201,1726629900,71.19,71.25,71.19,71.22
202,1726630200,71.22,71.22,71.17,71.17
203,1726630500,71.17,71.18,71.13,71.15
204,1726630800,71.14,71.14,71.09,71.13
205,1726631100,71.13,71.16,71.09,71.11
206,1726631400,71.11,71.18,71.1,71.17
207,1726631700,71.17,71.18,71.11,71.16
208,1726632000,71.16,71.26,70.99,71.04
209,1726632300,71.04,71.09,70.94,71.07
210,1726632600,71.07,71.11,71.01,71.05
211,1726632900,71.05,71.07,70.93,70.94
212,1726633200,70.94,70.98,70.85,70.88
213,1726633500,70.88,71.06,70.84,71.04
214,1726633800,71.04,71.11,70.99,70.99
215,1726634100,71.0,71.15,70.99,71.11
216,1726634400,71.11,71.12,71.01,71.06
217,1726634700,71.06,71.09,71.03,71.08
218,1726635000,71.08,71.1,71.03,71.04
219,1726635300,71.04,71.07,70.98,70.99
220,1726635600,71.0,71.07,70.9,71.01
221,1726635900,71.01,71.11,71.01,71.07
222,1726636200,71.07,71.11,71.02,71.03
223,1726636500,71.03,71.06,71.0,71.01
224,1726636800,71.01,71.01,70.9,70.9
225,1726637100,70.9,70.95,70.89,70.94
226,1726637400,70.94,70.96,70.91,70.94
227,1726637700,70.94,70.95,70.88,70.89
228,1726638000,70.89,70.94,70.87,70.88
229,1726638300,70.88,70.92,70.88,70.92
230,1726638600,70.92,70.97,70.88,70.96
231,1726638900,70.96,70.96,70.93,70.95
232,1726639200,70.95,70.96,70.92,70.92
233,1726639500,70.92,70.94,70.87,70.87
234,1726639800,70.87,70.93,70.86,70.93
235,1726640100,70.93,70.96,70.89,70.89
236,1726640400,70.89,70.9,70.85,70.86
237,1726640700,70.86,70.94,70.86,70.9
238,1726641000,70.9,70.95,70.9,70.94
239,1726641300,70.94,70.94,70.9,70.9
240,1726641600,70.9,70.95,70.9,70.93
241,1726641900,70.93,70.94,70.91,70.92
242,1726642200,70.92,70.98,70.92,70.97
243,1726642500,70.97,71.0,70.96,70.98
244,1726642800,70.98,70.99,70.95,70.98
245,1726643100,70.98,71.02,70.98,71.01
246,1726643400,71.01,71.01,70.99,71.0
247,1726643700,70.99,71.0,70.97,70.97
248,1726644000,70.97,70.99,70.97,70.97
249,1726644300,70.97,71.0,70.97,70.98
250,1726644600,70.98,70.99,70.93,70.94
251,1726644900,70.93,70.95,70.91,70.92
252,1726645200,70.92,70.94,70.89,70.91
253,1726645500,70.91,70.91,70.87,70.87
254,1726645800,70.87,70.87,70.84,70.87
255,1726646100,70.87,70.87,70.77,70.8
256,1726646400,70.81,70.84,70.79,70.81
257,1726646700,70.81,70.84,70.81,70.83
258,1726647000,70.83,70.88,70.83,70.86
259,1726647300,70.86,70.86,70.8,70.8
260,1726647600,70.8,70.81,70.76,70.77
261,1726647900,70.77,70.8,70.77,70.78
262,1726648200,70.78,70.78,70.65,70.7
263,1726648500,70.7,70.73,70.63,70.63
264,1726648800,70.63,70.72,70.59,70.72
265,1726649100,70.72,70.75,70.7,70.73
266,1726649400,70.72,70.75,70.69,70.74
267,1726649700,70.74,70.79,70.73,70.77
268,1726650000,70.77,70.82,70.77,70.79
269,1726650300,70.79,70.84,70.78,70.82
270,1726650600,70.82,70.87,70.81,70.87
271,1726650900,70.87,70.88,70.83,70.84
272,1726651200,70.84,70.85,70.77,70.77
273,1726651500,70.77,70.77,70.65,70.68
274,1726651800,70.68,70.73,70.67,70.71
275,1726652100,70.71,70.75,70.7,70.7
